id,create_uid,create_date,write_date,write_uid,res_id,noupdate,name,module,model
34775,,2024-04-18 07:47:52.331217,2024-04-18 07:47:52.331217,,29,t,1_p11234,account,account.account
25420,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2,t,onboarding_onboarding_account_dashboard,account,onboarding.onboarding
25421,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1962,f,view_account_payment_tree,account,ir.ui.view
25422,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1963,f,view_account_supplier_payment_tree,account,ir.ui.view
25423,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1964,f,view_account_various_payment_tree,account,ir.ui.view
25424,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1965,f,view_account_payment_kanban,account,ir.ui.view
25425,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1966,f,view_account_payment_search,account,ir.ui.view
25426,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1967,f,view_account_payment_form,account,ir.ui.view
25427,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1968,f,view_account_payment_graph,account,ir.ui.view
25428,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,424,f,action_account_all_payments,account,ir.actions.act_window
25429,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,425,f,action_account_payments,account,ir.actions.act_window
25430,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,426,f,action_account_payments_payable,account,ir.actions.act_window
25431,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,427,f,action_account_payments_transfer,account,ir.actions.act_window
25432,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,428,f,action_account_invoice_from_list,account,ir.actions.server
25433,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,429,f,action_account_confirm_payments,account,ir.actions.server
25434,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,430,t,account_send_payment_receipt_by_email_action,account,ir.actions.act_window
25435,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,431,t,account_send_payment_receipt_by_email_action_multi,account,ir.actions.act_window
25436,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1969,f,account_automatic_entry_wizard_form,account,ir.ui.view
25437,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,432,f,account_automatic_entry_wizard_action,account,ir.actions.act_window
25438,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1970,f,account_unreconcile_view,account,ir.ui.view
25439,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,433,f,action_account_unreconcile,account,ir.actions.act_window
25440,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1971,f,view_account_move_reversal,account,ir.ui.view
25441,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,434,f,action_view_account_move_reversal,account,ir.actions.act_window
25442,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1972,f,account_resequence_view,account,ir.ui.view
25443,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,435,t,action_account_resequence,account,ir.actions.act_window
25444,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1973,f,view_account_payment_register_form,account,ir.ui.view
25445,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1974,f,view_move_line_form,account,ir.ui.view
25446,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1975,f,account_move_line_view_kanban,account,ir.ui.view
25447,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1976,f,account_move_line_view_kanban_mobile,account,ir.ui.view
25448,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1977,f,view_move_line_pivot,account,ir.ui.view
25449,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1978,f,view_move_line_tree,account,ir.ui.view
25450,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1979,f,view_move_line_tree_grouped_sales_purchases,account,ir.ui.view
25451,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1980,f,view_move_line_tree_grouped_bank_cash,account,ir.ui.view
25452,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1981,f,view_move_line_tree_grouped_misc,account,ir.ui.view
25453,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1982,f,view_move_line_tree_grouped_general,account,ir.ui.view
25454,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1983,f,view_move_line_tree_grouped_partner,account,ir.ui.view
25455,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1984,f,view_move_line_tax_audit_tree,account,ir.ui.view
25456,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1985,f,account_move_line_graph_date,account,ir.ui.view
25457,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1986,f,view_account_move_line_filter,account,ir.ui.view
25458,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1987,f,view_move_line_payment_tree,account,ir.ui.view
25459,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1988,f,view_account_move_line_payment_filter,account,ir.ui.view
25460,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1989,f,view_move_tree,account,ir.ui.view
25461,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1990,f,view_invoice_tree,account,ir.ui.view
25462,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1991,f,view_out_invoice_tree,account,ir.ui.view
25463,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1992,f,view_out_credit_note_tree,account,ir.ui.view
25464,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1993,f,view_in_invoice_tree,account,ir.ui.view
25465,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1994,f,view_in_invoice_bill_tree,account,ir.ui.view
25466,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1995,f,view_in_invoice_refund_tree,account,ir.ui.view
25467,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1996,f,view_in_invoice_receipt_tree,account,ir.ui.view
25468,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1997,f,view_account_move_kanban,account,ir.ui.view
25469,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1998,f,view_move_form,account,ir.ui.view
25470,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1999,f,account_move_view_activity,account,ir.ui.view
25471,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2000,f,view_account_move_filter,account,ir.ui.view
25472,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2001,f,view_account_invoice_filter,account,ir.ui.view
25473,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,436,f,action_move_line_select,account,ir.actions.act_window
25474,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,437,f,action_automatic_entry_change_account,account,ir.actions.server
25475,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,438,f,action_automatic_entry_change_period,account,ir.actions.server
25476,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,439,f,action_account_moves_all_a,account,ir.actions.act_window
25477,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,440,f,action_account_moves_all_grouped_matching,account,ir.actions.act_window
25478,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,441,f,action_account_moves_journal_sales,account,ir.actions.act_window
25479,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,442,f,action_account_moves_journal_purchase,account,ir.actions.act_window
25480,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,443,f,action_account_moves_journal_bank_cash,account,ir.actions.act_window
25481,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,444,f,action_account_moves_journal_misc,account,ir.actions.act_window
25482,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,445,f,action_account_moves_ledger_partner,account,ir.actions.act_window
25483,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,446,f,action_account_moves_all_tree,account,ir.actions.act_window
25484,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,447,f,action_account_moves_all,account,ir.actions.act_window
25485,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,448,f,action_move_journal_line,account,ir.actions.act_window
34776,,2024-04-18 07:47:52.331217,2024-04-18 07:47:52.331217,,30,t,1_p11239,account,account.account
25486,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,449,f,action_move_out_invoice_type,account,ir.actions.act_window
25487,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,450,f,action_move_out_refund_type,account,ir.actions.act_window
25488,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,451,f,action_move_in_invoice_type,account,ir.actions.act_window
25489,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,452,f,action_move_in_refund_type,account,ir.actions.act_window
25490,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,453,f,action_open_sale_payment_items,account,ir.actions.act_window
25491,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,454,f,action_open_payment_items,account,ir.actions.act_window
25492,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,455,f,action_move_out_receipt_type,account,ir.actions.act_window
25493,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,456,f,action_move_in_receipt_type,account,ir.actions.act_window
25494,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,457,f,action_move_line_form,account,ir.actions.act_window
25495,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,458,f,action_move_switch_move_type,account,ir.actions.server
25496,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,459,f,action_check_hash_integrity,account,ir.actions.server
25497,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2002,f,setup_financial_year_opening_form,account,ir.ui.view
25498,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2003,f,setup_bank_account_wizard,account,ir.ui.view
25499,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2004,f,init_accounts_tree,account,ir.ui.view
25500,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2005,f,view_account_form,account,ir.ui.view
25501,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2006,f,view_account_list,account,ir.ui.view
25502,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2007,f,view_account_account_kanban,account,ir.ui.view
25503,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2008,f,view_account_search,account,ir.ui.view
25504,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,460,f,action_account_form,account,ir.actions.act_window
25505,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,461,f,action_duplicate_account,account,ir.actions.server
25506,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2009,f,view_account_group_form,account,ir.ui.view
25507,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2010,f,view_account_group_search,account,ir.ui.view
25508,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2011,f,view_account_group_tree,account,ir.ui.view
25509,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2012,f,view_account_journal_tree,account,ir.ui.view
25510,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2013,f,view_account_journal_form,account,ir.ui.view
25511,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2014,f,account_journal_view_kanban,account,ir.ui.view
25512,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2015,f,view_account_journal_search,account,ir.ui.view
25513,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,462,f,action_account_journal_form,account,ir.actions.act_window
25514,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2016,f,view_account_journal_group_tree,account,ir.ui.view
25515,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2017,f,view_account_journal_group_form,account,ir.ui.view
25516,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,463,f,action_account_journal_group_list,account,ir.actions.act_window
25517,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2018,f,account_tag_view_form,account,ir.ui.view
25518,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2019,f,account_tag_view_tree,account,ir.ui.view
25519,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2020,f,account_tag_view_search,account,ir.ui.view
25520,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2021,f,view_bank_statement_tree,account,ir.ui.view
25521,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2022,f,view_bank_statement_search,account,ir.ui.view
25522,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,464,f,action_bank_statement_tree,account,ir.actions.act_window
25523,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,133,f,action_bank_statement_tree_bank,account,ir.actions.act_window.view
25524,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2023,f,account_bank_statement_pivot,account,ir.ui.view
25525,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2024,f,account_bank_statement_graph,account,ir.ui.view
25526,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,465,f,action_view_bank_statement_tree,account,ir.actions.act_window
25527,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2025,f,view_account_reconcile_model_line_form,account,ir.ui.view
25528,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2026,f,view_account_reconcile_model_tree,account,ir.ui.view
25529,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2027,f,view_account_reconcile_model_form,account,ir.ui.view
25530,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2028,f,view_account_reconcile_model_search,account,ir.ui.view
25531,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,466,f,action_account_reconcile_model,account,ir.actions.act_window
25532,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2029,f,view_tax_tree,account,ir.ui.view
25533,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2030,f,view_onboarding_tax_tree,account,ir.ui.view
25534,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2031,f,tax_repartition_line_tree,account,ir.ui.view
25535,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2032,f,account_tax_view_tree,account,ir.ui.view
25536,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2033,f,view_tax_kanban,account,ir.ui.view
25537,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2034,f,view_account_tax_search,account,ir.ui.view
25538,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2035,f,account_tax_view_search,account,ir.ui.view
25539,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2036,f,view_tax_form,account,ir.ui.view
25540,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,467,f,action_tax_form,account,ir.actions.act_window
25541,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2037,f,account_tax_group_view_search,account,ir.ui.view
25542,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2038,f,view_tax_group_tree,account,ir.ui.view
25543,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2039,f,view_tax_group_form,account,ir.ui.view
25544,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,468,f,action_tax_group,account,ir.actions.act_window
25545,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2040,f,view_full_reconcile_form,account,ir.ui.view
25546,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2041,f,view_payment_term_search,account,ir.ui.view
25547,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2042,f,view_payment_term_tree,account,ir.ui.view
25548,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2043,f,view_payment_term_form,account,ir.ui.view
25549,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2044,f,view_account_payment_term_kanban,account,ir.ui.view
25550,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,469,f,action_payment_term_form,account,ir.actions.act_window
25551,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2045,f,view_account_payment_method_line_tree,account,ir.ui.view
25552,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2046,f,view_partner_bank_form_inherit_account,account,ir.ui.view
25553,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2047,f,view_partner_bank_search_inherit,account,ir.ui.view
25554,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,470,f,action_new_bank_setting,account,ir.actions.server
25555,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,471,f,action_account_supplier_accounts,account,ir.actions.act_window
25556,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2048,f,report_statement_internal_layout,account,ir.ui.view
25557,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2049,f,report_statement,account,ir.ui.view
25558,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2050,f,account_terms_conditions_setting_banner,account,ir.ui.view
25559,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2051,f,account_terms_conditions_page,account,ir.ui.view
25560,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2052,f,account_default_terms_and_conditions,account,ir.ui.view
25561,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2053,f,validate_account_move_view,account,ir.ui.view
25562,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,472,f,action_validate_account_move,account,ir.actions.act_window
25563,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2054,f,view_company_form,account,ir.ui.view
25564,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2055,f,res_company_view_form_terms,account,ir.ui.view
25565,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2056,f,res_company_form_view_onboarding,account,ir.ui.view
25566,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2057,f,res_company_form_view_onboarding_sale_tax,account,ir.ui.view
25567,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2058,f,product_template_view_tree,account,ir.ui.view
